series,label,unit,country,category,source,frequency
USD/KRW,달러-원 환율,KRW,KR,fx,fdr,daily
USD/JPY,달러-엔 환율,JPY,JP,fx,fdr,daily
EUR/USD,유로-달러 환율,USD,EU,fx,fdr,daily
USD/CNY,달러-위안 환율,CNY,CN,fx,fdr,daily
DTWEXBGS,달러인덱스 DXY,index,US,macro,fred,weekly
VIX,VIX 변동성 지수,index,US,volatility,fdr,daily
BAMLH0A0HYM2EY,미국 HY OAS,%,US,credit,fred,daily
BAMLC0A0CM,미국 IG OAS,%,US,credit,fred,daily
CPIAUCSL,미국 CPI,index,US,macro,fred,monthly
PCEPI,미국 PCE,index,US,macro,fred,monthly
T10YIE,미국 10Y 기대인플레이션,%,US,macro,fred,daily
T5YIFR,미국 5y5y 기대인플레이션,%,US,macro,fred,daily
PAYEMS,미국 비농업 고용(NFP),thousands,US,macro,fred,monthly
ICSA,미국 실업수당청구,thousands,US,macro,fred,weekly
M2SL,미국 M2,billion USD,US,macro,fred,monthly
WALCL,연준 대차대조표,million USD,US,macro,fred,weekly
RWTC,WTI 원유 스팟가,USD/bbl,NA,commodity,eia,daily
DHHNGSP,천연가스,USD/MMBtu,NA,commodity,fred,daily
PCOPPUSDM,구리 현물가,USD/MT,NA,commodity,fred,monthly
Gold,금 (LBMA 오후가),USD/troy oz,NA,commodity,fdr,daily
SLV,은 ETF (iShares SLV),USD,NA,commodity,fdr,daily
HG=F,구리 선물 (COMEX 일별),USD/lb,NA,commodity,fdr,daily
KS11,KOSPI 지수,point,KR,index,fdr,daily
KS200,KOSPI200 지수,point,KR,index,fdr,daily
KQ11,KOSDAQ 지수,point,KR,index,fdr,daily
XTEXVA01KRM659S,한국 수출 증감률 YoY,%,KR,trade,fred,monthly
XTIMVA01KRM659S,한국 수입 증감률 YoY,%,KR,trade,fred,monthly
161Y006:BBHA00:M,한국 M2 (광의통화 평잔),십억원,KR,macro,ecos,monthly
